id,code_station,polluant,niveau,etat,date
4496,78,5,14.0,V,2019-08-01
4497,78,5,16.0,V,2019-08-02
4498,78,5,16.0,V,2019-08-03
4499,78,5,12.0,V,2019-08-04
4500,78,5,10.0,V,2019-08-05
4501,78,5,7.0,V,2019-08-06
4502,78,5,7.0,V,2019-08-07
4503,78,5,9.0,V,2019-08-08
4504,78,5,14.0,V,2019-08-09
4505,78,5,21.0,V,2019-08-10
4506,78,5,13.0,V,2019-08-11
4507,78,5,10.0,V,2019-08-12
4508,78,5,10.0,V,2019-08-13
4509,78,5,7.0,V,2019-08-14
4510,78,5,11.0,V,2019-08-15
4511,78,5,9.0,V,2019-08-16
4512,78,5,5.0,V,2019-08-17
4513,78,5,8.0,V,2019-08-18
4514,78,5,14.0,V,2019-08-19
4515,78,5,13.0,V,2019-08-20
4516,78,5,14.0,V,2019-08-21
4517,78,5,16.0,V,2019-08-22
4518,78,5,16.0,V,2019-08-23
4519,78,5,16.0,V,2019-08-24
4520,78,5,23.0,V,2019-08-25
4521,78,5,23.0,V,2019-08-26
4522,78,5,25.0,V,2019-08-27
4523,78,5,16.0,V,2019-08-28
4524,78,5,13.0,V,2019-08-29
4525,78,5,15.0,V,2019-08-30
4526,78,5,14.0,V,2019-08-31
4527,78,5,15.0,V,2019-09-01
4528,78,5,16.0,V,2019-09-02
4529,78,5,18.0,V,2019-09-03
4530,78,5,17.0,V,2019-09-04
4531,78,5,18.0,V,2019-09-05
4532,78,5,20.0,V,2019-09-06
4533,78,5,13.0,V,2019-09-07
4534,78,5,12.0,V,2019-09-08
4535,78,5,15.0,V,2019-09-09
4536,78,5,11.0,V,2019-09-10
4537,78,5,15.0,V,2019-09-11
4538,78,5,13.0,V,2019-09-12
4539,78,5,12.0,V,2019-09-13
4540,78,5,15.0,V,2019-09-14
4541,78,5,12.0,V,2019-09-15
4542,78,5,21.0,V,2019-09-16
4543,78,5,,,2019-09-17
4544,78,5,,,2019-09-18
4545,78,5,,,2019-09-19
4546,78,5,27.0,V,2019-09-20
4547,78,5,22.0,V,2019-09-21
4548,78,5,14.0,V,2019-09-22
4549,78,5,15.0,V,2019-09-23
4550,78,5,15.0,V,2019-09-24
4551,78,5,14.0,V,2019-09-25
4552,78,5,23.0,V,2019-09-26
4553,78,5,19.0,V,2019-09-27
4554,78,5,16.0,V,2019-09-28
4555,78,5,14.0,V,2019-09-29
4556,78,5,12.0,V,2019-09-30
4557,78,5,15.0,V,2019-10-01
4558,78,5,12.0,V,2019-10-02
4559,78,5,11.0,V,2019-10-03
4560,78,5,26.0,V,2019-10-04
4561,78,5,19.0,V,2019-10-05
4562,78,5,16.0,V,2019-10-06
4563,78,5,13.0,V,2019-10-07
4564,78,5,12.0,V,2019-10-08
4565,78,5,15.0,V,2019-10-09
4566,78,5,15.0,V,2019-10-10
4567,78,5,14.0,V,2019-10-11
4568,78,5,17.0,V,2019-10-12
4569,78,5,18.0,V,2019-10-13
4570,78,5,14.0,V,2019-10-14
4571,78,5,15.0,V,2019-10-15
4572,78,5,10.0,V,2019-10-16
4573,78,5,8.0,V,2019-10-17
4574,78,5,15.0,V,2019-10-18
4575,78,5,9.0,V,2019-10-19
4576,78,5,8.0,V,2019-10-20
4577,78,5,11.0,V,2019-10-21
4578,78,5,14.0,V,2019-10-22
4579,78,5,20.0,V,2019-10-23
4580,78,5,13.0,V,2019-10-24
4581,78,5,16.0,V,2019-10-25
4582,78,5,13.0,V,2019-10-26
4583,78,5,11.0,V,2019-10-27
4584,78,5,13.0,V,2019-10-28
4585,78,5,15.0,V,2019-10-29
4586,78,5,12.0,V,2019-10-30
4587,78,5,17.0,V,2019-10-31
4588,178,5,11.0,V,2019-08-01
4589,178,5,11.0,V,2019-08-02
4590,178,5,15.0,V,2019-08-03
4591,178,5,10.0,V,2019-08-04
4592,178,5,9.0,V,2019-08-05
4593,178,5,7.0,V,2019-08-06
4594,178,5,8.0,V,2019-08-07
4595,178,5,9.0,V,2019-08-08
4596,178,5,20.0,V,2019-08-09
4597,178,5,23.0,V,2019-08-10
4598,178,5,11.0,V,2019-08-11
4599,178,5,9.0,V,2019-08-12
4600,178,5,10.0,V,2019-08-13
4601,178,5,8.0,V,2019-08-14
4602,178,5,11.0,V,2019-08-15
4603,178,5,8.0,V,2019-08-16
4604,178,5,8.0,V,2019-08-17
4605,178,5,12.0,V,2019-08-18
4606,178,5,14.0,V,2019-08-19
4607,178,5,11.0,V,2019-08-20
4608,178,5,14.0,V,2019-08-21
4609,178,5,15.0,V,2019-08-22
4610,178,5,15.0,V,2019-08-23
4611,178,5,16.0,V,2019-08-24
4612,178,5,20.0,V,2019-08-25
4613,178,5,20.0,V,2019-08-26
4614,178,5,24.0,V,2019-08-27
4615,178,5,13.0,V,2019-08-28
4616,178,5,9.0,B,2019-08-29
4617,178,5,11.0,B,2019-08-30
4618,178,5,10.0,V,2019-08-31
4619,178,5,11.0,V,2019-09-01
4620,178,5,12.0,V,2019-09-02
4621,178,5,13.0,V,2019-09-03
4622,178,5,17.0,V,2019-09-04
4623,178,5,13.0,V,2019-09-05
4624,178,5,15.0,V,2019-09-06
4625,178,5,9.0,V,2019-09-07
4626,178,5,9.0,V,2019-09-08
4627,178,5,11.0,V,2019-09-09
4628,178,5,11.0,V,2019-09-10
4629,178,5,,,2019-09-11
4630,178,5,,,2019-09-12
4631,178,5,6.0,B,2019-09-13
4632,178,5,10.0,V,2019-09-14
4633,178,5,12.0,V,2019-09-15
4634,178,5,12.0,V,2019-09-16
4635,178,5,9.0,V,2019-09-17
4636,178,5,22.0,V,2019-09-18
4637,178,5,21.0,V,2019-09-19
4638,178,5,21.0,V,2019-09-20
4639,178,5,18.0,V,2019-09-21
4640,178,5,14.0,V,2019-09-22
4641,178,5,12.0,V,2019-09-23
4642,178,5,16.0,V,2019-09-24
4643,178,5,17.0,V,2019-09-25
4644,178,5,25.0,V,2019-09-26
4645,178,5,19.0,V,2019-09-27
4646,178,5,16.0,V,2019-09-28
4647,178,5,16.0,V,2019-09-29
4648,178,5,12.0,V,2019-09-30
4649,178,5,17.0,V,2019-10-01
4650,178,5,8.0,V,2019-10-02
4651,178,5,7.0,V,2019-10-03
4652,178,5,23.0,V,2019-10-04
4653,178,5,16.0,V,2019-10-05
4654,178,5,12.0,V,2019-10-06
4655,178,5,9.0,V,2019-10-07
4656,178,5,,,2019-10-08
4657,178,5,,,2019-10-09
4658,178,5,16.0,V,2019-10-10
4659,178,5,12.0,V,2019-10-11
4660,178,5,13.0,V,2019-10-12
4661,178,5,12.0,V,2019-10-13
4662,178,5,11.0,V,2019-10-14
4663,178,5,15.0,V,2019-10-15
4664,178,5,8.0,V,2019-10-16
4665,178,5,11.0,V,2019-10-17
4666,178,5,16.0,V,2019-10-18
4667,178,5,10.0,V,2019-10-19
4668,178,5,11.0,V,2019-10-20
4669,178,5,12.0,V,2019-10-21
4670,178,5,,,2019-10-22
4671,178,5,,,2019-10-23
4672,178,5,,,2019-10-24
4673,178,5,16.0,V,2019-10-25
4674,178,5,14.0,V,2019-10-26
4675,178,5,3.0,V,2019-10-27
4676,178,5,12.0,V,2019-10-28
4677,178,5,17.0,V,2019-10-29
4678,178,5,11.0,V,2019-10-30
4679,178,5,13.0,V,2019-10-31
4680,124,5,9.0,V,2019-08-01
4681,124,5,13.0,V,2019-08-02
4682,124,5,12.0,V,2019-08-03
4683,124,5,10.0,V,2019-08-04
4684,124,5,7.0,V,2019-08-05
4685,124,5,6.0,V,2019-08-06
4686,124,5,5.0,V,2019-08-07
4687,124,5,7.0,V,2019-08-08
4688,124,5,13.0,V,2019-08-09
4689,124,5,15.0,V,2019-08-10
4690,124,5,5.0,V,2019-08-11
4691,124,5,6.0,V,2019-08-12
4692,124,5,5.0,V,2019-08-13
4693,124,5,6.0,V,2019-08-14
4694,124,5,7.0,V,2019-08-15
4695,124,5,5.0,V,2019-08-16
4696,124,5,7.0,V,2019-08-17
4697,124,5,6.0,V,2019-08-18
4698,124,5,8.0,V,2019-08-19
4699,124,5,10.0,V,2019-08-20
4700,124,5,12.0,V,2019-08-21
4701,124,5,11.0,V,2019-08-22
4702,124,5,13.0,V,2019-08-23
4703,124,5,12.0,V,2019-08-24
4704,124,5,15.0,V,2019-08-25
4705,124,5,17.0,V,2019-08-26
4706,124,5,17.0,V,2019-08-27
4707,124,5,11.0,V,2019-08-28
4708,124,5,10.0,V,2019-08-29
4709,124,5,13.0,V,2019-08-30
4710,124,5,9.0,V,2019-08-31
4711,124,5,8.0,V,2019-09-01
4712,124,5,10.0,V,2019-09-02
4713,124,5,12.0,V,2019-09-03
4714,124,5,10.0,V,2019-09-04
4715,124,5,10.0,V,2019-09-05
4716,124,5,10.0,V,2019-09-06
4717,124,5,9.0,V,2019-09-07
4718,124,5,8.0,V,2019-09-08
4719,124,5,10.0,V,2019-09-09
4720,124,5,7.0,V,2019-09-10
4721,124,5,10.0,V,2019-09-11
4722,124,5,10.0,V,2019-09-12
4723,124,5,10.0,V,2019-09-13
4724,124,5,10.0,V,2019-09-14
4725,124,5,8.0,V,2019-09-15
4726,124,5,12.0,V,2019-09-16
4727,124,5,12.0,V,2019-09-17
4728,124,5,28.0,V,2019-09-18
4729,124,5,22.0,V,2019-09-19
4730,124,5,20.0,V,2019-09-20
4731,124,5,13.0,V,2019-09-21
4732,124,5,10.0,V,2019-09-22
4733,124,5,,,2019-09-23
4734,124,5,9.0,V,2019-09-24
4735,124,5,8.0,V,2019-09-25
4736,124,5,17.0,V,2019-09-26
4737,124,5,8.0,V,2019-09-27
4738,124,5,7.0,V,2019-09-28
4739,124,5,,,2019-09-29
4740,124,5,8.0,V,2019-09-30
4741,124,5,8.0,V,2019-10-01
4742,124,5,7.0,V,2019-10-02
4743,124,5,,,2019-10-03
4744,124,5,16.0,V,2019-10-04
4745,124,5,11.0,V,2019-10-05
4746,124,5,8.0,V,2019-10-06
4747,124,5,8.0,V,2019-10-07
4748,124,5,6.0,V,2019-10-08
4749,124,5,8.0,V,2019-10-09
4750,124,5,6.0,V,2019-10-10
4751,124,5,11.0,V,2019-10-11
4752,124,5,16.0,V,2019-10-12
4753,124,5,13.0,V,2019-10-13
4754,124,5,9.0,V,2019-10-14
4755,124,5,9.0,V,2019-10-15
4756,124,5,7.0,V,2019-10-16
4757,124,5,,,2019-10-17
4758,124,5,8.0,V,2019-10-18
4759,124,5,4.0,V,2019-10-19
4760,124,5,,,2019-10-20
4761,124,5,8.0,V,2019-10-21
4762,124,5,8.0,V,2019-10-22
4763,124,5,14.0,V,2019-10-23
4764,124,5,9.0,V,2019-10-24
4765,124,5,7.0,V,2019-10-25
4766,124,5,10.0,V,2019-10-26
4767,124,5,10.0,V,2019-10-27
4768,124,5,11.0,V,2019-10-28
4769,124,5,15.0,V,2019-10-29
4770,124,5,8.0,V,2019-10-30
4771,124,5,13.0,V,2019-10-31
4772,68,5,9.0,V,2019-08-01
4773,68,5,11.0,V,2019-08-02
4774,68,5,14.0,V,2019-08-03
4775,68,5,9.0,V,2019-08-04
4776,68,5,6.0,V,2019-08-05
4777,68,5,5.0,V,2019-08-06
4778,68,5,6.0,V,2019-08-07
4779,68,5,7.0,V,2019-08-08
4780,68,5,18.0,V,2019-08-09
4781,68,5,21.0,V,2019-08-10
4782,68,5,8.0,V,2019-08-11
4783,68,5,6.0,V,2019-08-12
4784,68,5,6.0,V,2019-08-13
4785,68,5,4.0,V,2019-08-14
4786,68,5,9.0,V,2019-08-15
4787,68,5,5.0,V,2019-08-16
4788,68,5,5.0,V,2019-08-17
4789,68,5,8.0,V,2019-08-18
4790,68,5,9.0,V,2019-08-19
4791,68,5,8.0,V,2019-08-20
4792,68,5,11.0,V,2019-08-21
4793,68,5,12.0,V,2019-08-22
4794,68,5,13.0,V,2019-08-23
4795,68,5,14.0,V,2019-08-24
4796,68,5,17.0,V,2019-08-25
4797,68,5,20.0,V,2019-08-26
4798,68,5,18.0,V,2019-08-27
4799,68,5,10.0,V,2019-08-28
4800,68,5,8.0,B,2019-08-29
4801,68,5,10.0,B,2019-08-30
4802,68,5,9.0,V,2019-08-31
4803,68,5,8.0,V,2019-09-01
4804,68,5,10.0,V,2019-09-02
4805,68,5,9.0,V,2019-09-03
4806,68,5,10.0,V,2019-09-04
4807,68,5,12.0,V,2019-09-05
4808,68,5,12.0,V,2019-09-06
4809,68,5,8.0,V,2019-09-07
4810,68,5,8.0,V,2019-09-08
4811,68,5,8.0,V,2019-09-09
4812,68,5,9.0,V,2019-09-10
4813,68,5,8.0,V,2019-09-11
4814,68,5,3.0,B,2019-09-12
4815,68,5,5.0,B,2019-09-13
4816,68,5,8.0,V,2019-09-14
4817,68,5,8.0,V,2019-09-15
4818,68,5,12.0,V,2019-09-16
4819,68,5,8.0,V,2019-09-17
4820,68,5,21.0,V,2019-09-18
4821,68,5,20.0,V,2019-09-19
4822,68,5,22.0,V,2019-09-20
4823,68,5,17.0,V,2019-09-21
4824,68,5,10.0,V,2019-09-22
4825,68,5,7.0,V,2019-09-23
4826,68,5,12.0,V,2019-09-24
4827,68,5,10.0,V,2019-09-25
4828,68,5,18.0,V,2019-09-26
4829,68,5,10.0,V,2019-09-27
4830,68,5,8.0,V,2019-09-28
4831,68,5,10.0,V,2019-09-29
4832,68,5,4.0,V,2019-09-30
4833,68,5,11.0,V,2019-10-01
4834,68,5,3.0,V,2019-10-02
4835,68,5,4.0,V,2019-10-03
4836,68,5,19.0,V,2019-10-04
4837,68,5,11.0,V,2019-10-05
4838,68,5,8.0,V,2019-10-06
4839,68,5,5.0,V,2019-10-07
4840,68,5,6.0,V,2019-10-08
4841,68,5,9.0,V,2019-10-09
4842,68,5,9.0,V,2019-10-10
4843,68,5,5.0,V,2019-10-11
4844,68,5,7.0,V,2019-10-12
4845,68,5,7.0,V,2019-10-13
4846,68,5,4.0,V,2019-10-14
4847,68,5,7.0,V,2019-10-15
4848,68,5,3.0,V,2019-10-16
4849,68,5,3.0,V,2019-10-17
4850,68,5,10.0,V,2019-10-18
4851,68,5,5.0,V,2019-10-19
4852,68,5,6.0,V,2019-10-20
4853,68,5,7.0,V,2019-10-21
4854,68,5,10.0,V,2019-10-22
4855,68,5,15.0,V,2019-10-23
4856,68,5,10.0,V,2019-10-24
4857,68,5,7.0,V,2019-10-25
4858,68,5,8.0,V,2019-10-26
4859,68,5,0.0,V,2019-10-27
4860,68,5,9.0,V,2019-10-28
4861,68,5,17.0,V,2019-10-29
4862,68,5,12.0,V,2019-10-30
4863,68,5,12.0,V,2019-10-31
4864,123,5,6.0,V,2019-11-01
4865,123,5,12.0,V,2019-11-02
4866,123,5,7.0,V,2019-11-03
4867,123,5,9.0,V,2019-11-04
4868,123,5,7.0,V,2019-11-05
4869,123,5,10.0,V,2019-11-06
4870,123,5,8.0,V,2019-11-07
4871,123,5,7.0,V,2019-11-08
4872,123,5,11.0,V,2019-11-09
4873,123,5,11.0,V,2019-11-10
4874,123,5,14.0,V,2019-11-11
4875,123,5,8.0,V,2019-11-12
4876,123,5,11.0,V,2019-11-13
4877,123,5,11.0,V,2019-11-14
4878,123,5,10.0,V,2019-11-15
4879,123,5,8.0,V,2019-11-16
4880,123,5,15.0,V,2019-11-17
4881,123,5,22.0,V,2019-11-18
4882,123,5,21.0,V,2019-11-19
4883,123,5,16.0,V,2019-11-20
4884,123,5,13.0,V,2019-11-21
4885,123,5,7.0,V,2019-11-22
4886,123,5,12.0,V,2019-11-23
4887,123,5,12.0,V,2019-11-24
4888,123,5,8.0,V,2019-11-25
4889,123,5,9.0,V,2019-11-26
4890,123,5,9.0,V,2019-11-27
4891,123,5,10.0,V,2019-11-28
4892,123,5,14.0,V,2019-11-29
4893,123,5,13.0,V,2019-11-30
4894,123,5,12.0,V,2019-12-01
4895,123,5,14.0,V,2019-12-02
4896,123,5,21.0,V,2019-12-03
4897,123,5,38.0,V,2019-12-04
4898,123,5,20.0,V,2019-12-05
4899,123,5,14.0,V,2019-12-06
4900,123,5,13.0,V,2019-12-07
4901,123,5,12.0,V,2019-12-08
4902,123,5,19.0,V,2019-12-09
4903,123,5,19.0,V,2019-12-10
4904,123,5,8.0,V,2019-12-11
4905,123,5,9.0,V,2019-12-12
4906,123,5,10.0,V,2019-12-13
4907,123,5,15.0,V,2019-12-14
4908,123,5,13.0,V,2019-12-15
4909,123,5,11.0,V,2019-12-16
4910,123,5,12.0,V,2019-12-17
4911,123,5,18.0,V,2019-12-18
4912,123,5,18.0,V,2019-12-19
4913,123,5,8.0,V,2019-12-20
4914,123,5,13.0,V,2019-12-21
4915,123,5,8.0,V,2019-12-22
4916,123,5,16.0,V,2019-12-23
4917,123,5,19.0,V,2019-12-24
4918,123,5,14.0,V,2019-12-25
4919,123,5,20.0,V,2019-12-26
4920,123,5,11.0,V,2019-12-27
4921,123,5,13.0,V,2019-12-28
4922,123,5,28.0,V,2019-12-29
4923,123,5,43.0,V,2019-12-30
4924,123,5,30.0,V,2019-12-31
4925,110,5,13.0,V,2019-11-01
4926,110,5,17.0,V,2019-11-02
4927,110,5,14.0,V,2019-11-03
4928,110,5,18.0,V,2019-11-04
4929,110,5,9.0,V,2019-11-05
4930,110,5,10.0,V,2019-11-06
4931,110,5,11.0,V,2019-11-07
4932,110,5,8.0,V,2019-11-08
4933,110,5,10.0,V,2019-11-09
4934,110,5,14.0,V,2019-11-10
4935,110,5,13.0,V,2019-11-11
4936,110,5,11.0,V,2019-11-12
4937,110,5,,,2019-11-13
4938,110,5,,,2019-11-14
4939,110,5,,,2019-11-15
4940,110,5,9.0,V,2019-11-16
4941,110,5,19.0,V,2019-11-17
4942,110,5,24.0,V,2019-11-18
4943,110,5,17.0,V,2019-11-19
4944,110,5,15.0,V,2019-11-20
4945,110,5,12.0,V,2019-11-21
4946,110,5,7.0,V,2019-11-22
4947,110,5,11.0,V,2019-11-23
4948,110,5,11.0,V,2019-11-24
4949,110,5,13.0,V,2019-11-25
4950,110,5,16.0,V,2019-11-26
4951,110,5,16.0,V,2019-11-27
4952,110,5,14.0,V,2019-11-28
4953,110,5,15.0,V,2019-11-29
4954,110,5,9.0,V,2019-11-30
4955,110,5,11.0,V,2019-12-01
4956,110,5,10.0,V,2019-12-02
4957,110,5,21.0,V,2019-12-03
4958,110,5,22.0,V,2019-12-04
4959,110,5,27.0,V,2019-12-05
4960,110,5,11.0,V,2019-12-06
4961,110,5,6.0,V,2019-12-07
4962,110,5,18.0,V,2019-12-08
4963,110,5,25.0,V,2019-12-09
4964,110,5,20.0,V,2019-12-10
4965,110,5,9.0,V,2019-12-11
4966,110,5,13.0,V,2019-12-12
4967,110,5,17.0,V,2019-12-13
4968,110,5,20.0,V,2019-12-14
4969,110,5,16.0,V,2019-12-15
4970,110,5,10.0,V,2019-12-16
4971,110,5,8.0,V,2019-12-17
4972,110,5,14.0,V,2019-12-18
4973,110,5,22.0,V,2019-12-19
4974,110,5,13.0,V,2019-12-20
4975,110,5,22.0,V,2019-12-21
4976,110,5,19.0,V,2019-12-22
4977,110,5,18.0,V,2019-12-23
4978,110,5,22.0,V,2019-12-24
4979,110,5,18.0,V,2019-12-25
4980,110,5,28.0,V,2019-12-26
4981,110,5,24.0,V,2019-12-27
4982,110,5,9.0,V,2019-12-28
4983,110,5,17.0,V,2019-12-29
4984,110,5,31.0,V,2019-12-30
4985,110,5,22.0,V,2019-12-31
4986,182,5,9.0,V,2019-11-01
4987,182,5,11.0,V,2019-11-02
4988,182,5,7.0,V,2019-11-03
4989,182,5,11.0,V,2019-11-04
4990,182,5,11.0,V,2019-11-05
4991,182,5,13.0,V,2019-11-06
4992,182,5,9.0,V,2019-11-07
4993,182,5,11.0,V,2019-11-08
4994,182,5,14.0,V,2019-11-09
4995,182,5,12.0,V,2019-11-10
4996,182,5,11.0,V,2019-11-11
4997,182,5,11.0,V,2019-11-12
4998,182,5,12.0,V,2019-11-13
4999,182,5,12.0,V,2019-11-14
5000,182,5,15.0,V,2019-11-15
5001,182,5,11.0,V,2019-11-16
5002,182,5,14.0,V,2019-11-17
5003,182,5,22.0,V,2019-11-18
5004,182,5,29.0,V,2019-11-19
5005,182,5,16.0,V,2019-11-20
5006,182,5,13.0,V,2019-11-21
5007,182,5,7.0,V,2019-11-22
5008,182,5,11.0,V,2019-11-23
5009,182,5,14.0,V,2019-11-24
5010,182,5,10.0,V,2019-11-25
5011,182,5,9.0,V,2019-11-26
5012,182,5,14.0,V,2019-11-27
5013,182,5,11.0,V,2019-11-28
5014,182,5,12.0,V,2019-11-29
5015,182,5,14.0,V,2019-11-30
5016,182,5,15.0,V,2019-12-01
5017,182,5,10.0,V,2019-12-02
5018,182,5,19.0,V,2019-12-03
5019,182,5,30.0,V,2019-12-04
5020,182,5,39.0,V,2019-12-05
5021,182,5,17.0,V,2019-12-06
5022,182,5,12.0,V,2019-12-07
5023,182,5,9.0,V,2019-12-08
5024,182,5,16.0,V,2019-12-09
5025,182,5,20.0,V,2019-12-10
5026,182,5,9.0,V,2019-12-11
5027,182,5,8.0,V,2019-12-12
5028,182,5,8.0,V,2019-12-13
5029,182,5,14.0,V,2019-12-14
5030,182,5,11.0,V,2019-12-15
5031,182,5,10.0,V,2019-12-16
5032,182,5,12.0,V,2019-12-17
5033,182,5,17.0,V,2019-12-18
5034,182,5,19.0,V,2019-12-19
5035,182,5,8.0,V,2019-12-20
5036,182,5,11.0,V,2019-12-21
5037,182,5,9.0,V,2019-12-22
5038,182,5,18.0,V,2019-12-23
5039,182,5,16.0,V,2019-12-24
5040,182,5,15.0,V,2019-12-25
5041,182,5,20.0,V,2019-12-26
5042,182,5,12.0,V,2019-12-27
5043,182,5,12.0,V,2019-12-28
5044,182,5,17.0,V,2019-12-29
5045,182,5,35.0,V,2019-12-30
5046,182,5,28.0,V,2019-12-31
5047,238,5,11.0,V,2019-11-01
5048,238,5,15.0,V,2019-11-02
5049,238,5,13.0,V,2019-11-03
5050,238,5,17.0,V,2019-11-04
5051,238,5,14.0,V,2019-11-05
5052,238,5,16.0,V,2019-11-06
5053,238,5,14.0,V,2019-11-07
5054,238,5,14.0,V,2019-11-08
5055,238,5,18.0,V,2019-11-09
5056,238,5,22.0,V,2019-11-10
5057,238,5,22.0,V,2019-11-11
5058,238,5,27.0,V,2019-11-12
5059,238,5,23.0,V,2019-11-13
5060,238,5,,,2019-11-14
5061,238,5,,,2019-11-15
5062,238,5,22.0,V,2019-11-16
5063,238,5,29.0,V,2019-11-17
5064,238,5,42.0,V,2019-11-18
5065,238,5,37.0,V,2019-11-19
5066,238,5,21.0,V,2019-11-20
5067,238,5,15.0,V,2019-11-21
5068,238,5,8.0,V,2019-11-22
5069,238,5,18.0,V,2019-11-23
5070,238,5,20.0,V,2019-11-24
5071,238,5,16.0,V,2019-11-25
5072,238,5,15.0,V,2019-11-26
5073,238,5,21.0,V,2019-11-27
5074,238,5,18.0,V,2019-11-28
5075,238,5,24.0,V,2019-11-29
5076,238,5,19.0,V,2019-11-30
5077,238,5,17.0,V,2019-12-01
5078,238,5,12.0,V,2019-12-02
5079,238,5,24.0,V,2019-12-03
5080,238,5,37.0,V,2019-12-04
5081,238,5,36.0,V,2019-12-05
5082,238,5,,,2019-12-06
5083,238,5,,,2019-12-07
5084,238,5,,,2019-12-08
5085,238,5,,,2019-12-09
5086,238,5,24.0,V,2019-12-10
5087,238,5,15.0,V,2019-12-11
5088,238,5,17.0,V,2019-12-12
5089,238,5,23.0,V,2019-12-13
5090,238,5,22.0,V,2019-12-14
5091,238,5,19.0,V,2019-12-15
5092,238,5,15.0,V,2019-12-16
5093,238,5,18.0,V,2019-12-17
5094,238,5,,,2019-12-18
5095,238,5,20.0,V,2019-12-19
5096,238,5,14.0,V,2019-12-20
5097,238,5,22.0,V,2019-12-21
5098,238,5,21.0,V,2019-12-22
5099,238,5,21.0,V,2019-12-23
5100,238,5,24.0,V,2019-12-24
5101,238,5,17.0,V,2019-12-25
5102,238,5,31.0,V,2019-12-26
5103,238,5,22.0,V,2019-12-27
5104,238,5,11.0,V,2019-12-28
5105,238,5,20.0,V,2019-12-29
5106,238,5,47.0,V,2019-12-30
5107,238,5,37.0,V,2019-12-31
5108,177,5,9.0,V,2019-11-01
5109,177,5,11.0,V,2019-11-02
5110,177,5,8.0,V,2019-11-03
5111,177,5,11.0,V,2019-11-04
5112,177,5,9.0,V,2019-11-05
5113,177,5,10.0,V,2019-11-06
5114,177,5,9.0,V,2019-11-07
5115,177,5,9.0,V,2019-11-08
5116,177,5,11.0,V,2019-11-09
5117,177,5,11.0,V,2019-11-10
5118,177,5,13.0,V,2019-11-11
5119,177,5,11.0,V,2019-11-12
5120,177,5,11.0,V,2019-11-13
5121,177,5,12.0,V,2019-11-14
5122,177,5,12.0,V,2019-11-15
5123,177,5,10.0,V,2019-11-16
5124,177,5,16.0,V,2019-11-17
5125,177,5,18.0,V,2019-11-18
5126,177,5,23.0,V,2019-11-19
5127,177,5,16.0,V,2019-11-20
5128,177,5,13.0,V,2019-11-21
5129,177,5,8.0,V,2019-11-22
5130,177,5,9.0,V,2019-11-23
5131,177,5,15.0,V,2019-11-24
5132,177,5,10.0,V,2019-11-25
5133,177,5,9.0,V,2019-11-26
5134,177,5,11.0,V,2019-11-27
5135,177,5,11.0,V,2019-11-28
5136,177,5,18.0,V,2019-11-29
5137,177,5,14.0,V,2019-11-30
5138,177,5,18.0,V,2019-12-01
5139,177,5,12.0,V,2019-12-02
5140,177,5,22.0,V,2019-12-03
5141,177,5,33.0,V,2019-12-04
5142,177,5,25.0,V,2019-12-05
5143,177,5,20.0,V,2019-12-06
5144,177,5,11.0,V,2019-12-07
5145,177,5,12.0,V,2019-12-08
5146,177,5,17.0,V,2019-12-09
5147,177,5,21.0,V,2019-12-10
5148,177,5,8.0,V,2019-12-11
5149,177,5,8.0,V,2019-12-12
5150,177,5,12.0,V,2019-12-13
5151,177,5,13.0,V,2019-12-14
5152,177,5,12.0,V,2019-12-15
5153,177,5,11.0,V,2019-12-16
5154,177,5,11.0,V,2019-12-17
5155,177,5,15.0,V,2019-12-18
5156,177,5,20.0,V,2019-12-19
5157,177,5,8.0,V,2019-12-20
5158,177,5,12.0,V,2019-12-21
5159,177,5,9.0,V,2019-12-22
5160,177,5,17.0,V,2019-12-23
5161,177,5,16.0,V,2019-12-24
5162,177,5,15.0,V,2019-12-25
5163,177,5,21.0,V,2019-12-26
5164,177,5,13.0,V,2019-12-27
5165,177,5,15.0,V,2019-12-28
5166,177,5,21.0,V,2019-12-29
5167,177,5,37.0,V,2019-12-30
5168,177,5,25.0,V,2019-12-31
5169,140,5,10.0,V,2019-11-01
5170,140,5,12.0,V,2019-11-02
5171,140,5,11.0,V,2019-11-03
5172,140,5,17.0,V,2019-11-04
5173,140,5,14.0,V,2019-11-05
5174,140,5,16.0,V,2019-11-06
5175,140,5,15.0,V,2019-11-07
5176,140,5,10.0,V,2019-11-08
5177,140,5,16.0,V,2019-11-09
5178,140,5,17.0,V,2019-11-10
5179,140,5,,,2019-11-11
5180,140,5,,,2019-11-12
5181,140,5,22.0,V,2019-11-13
5182,140,5,25.0,V,2019-11-14
5183,140,5,20.0,V,2019-11-15
5184,140,5,17.0,V,2019-11-16
5185,140,5,24.0,V,2019-11-17
5186,140,5,39.0,V,2019-11-18
5187,140,5,42.0,V,2019-11-19
5188,140,5,22.0,V,2019-11-20
5189,140,5,14.0,V,2019-11-21
5190,140,5,10.0,V,2019-11-22
5191,140,5,15.0,V,2019-11-23
5192,140,5,18.0,V,2019-11-24
5193,140,5,12.0,V,2019-11-25
5194,140,5,17.0,V,2019-11-26
5195,140,5,17.0,V,2019-11-27
5196,140,5,15.0,V,2019-11-28
5197,140,5,25.0,V,2019-11-29
5198,140,5,13.0,V,2019-11-30
5199,140,5,10.0,V,2019-12-01
